SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
43,43,male,1,25,East Asi,2,Yes,1,quiet an,no,690,473,489,592,593,363,434,398,792,568,-99,591,491,414,-88,428,-99,447,503,476,687,532,536,551,416,539,659,447,447,560,591,791,810,369,763,369,554,439,737,470,581,721,493,584,435,360,576,491,563,773,575,414,687,469,459,498,410,-99,519,459,530,1426,651,658,454,481,424,935,1477,457,492,606,451,732,479,640,-88,539,449,715,-99,660,616,531,455,509,845,454,405,548,473,388,484,422,361,483,529,731,411,417,-88,452,424,642,794,397,1377,518,427,458,444,441,550,745,503,-99,695,471,570,566,2,522.814814814815,550.344827586207,629.25,541.892857142857,3,1,2,2,8,1,10,3.33333333333333,6.66666666666667,6.66666666666667,3.116,3.002,.276,0
44,44,male,1,27,White,1,No,2,Quiet li,No.,1241,585,493,586,1002,1015,547,552,748,1176,841,629,748,556,550,529,506,552,752,487,731,607,1251,798,698,956,566,535,831,-88,1011,954,1033,671,789,805,543,596,709,640,695,1051,1379,604,731,643,670,1516,659,690,859,667,829,809,505,1131,1195,642,566,761,887,665,712,546,733,778,1059,1056,978,717,901,-88,656,715,632,899,497,798,1348,1264,694,705,1077,1495,748,725,1519,838,476,543,794,790,697,-99,656,599,609,703,748,574,867,654,597,580,710,622,526,949,907,664,1200,1015,536,-99,735,651,1287,677,542,805,2,726.48275862069,811.766666666667,850.379310344828,739.071428571429,1,0,1,2,4,1,3.33333333333333,0,3.33333333333333,6.66666666666667,3.962,3.335,.147,-.167
45,45,male,1,43,White,1,No,2,Quiet be,Enjoyed,427,417,560,576,599,644,429,441,794,592,458,540,527,515,518,433,476,647,605,463,373,412,516,415,414,557,464,588,386,840,694,630,944,484,543,516,632,512,540,524,577,438,432,439,620,708,444,494,520,524,496,438,438,478,623,436,575,609,475,421,415,506,596,538,466,353,499,379,422,478,406,454,462,429,472,627,416,380,595,673,612,437,464,430,575,677,517,542,535,497,489,608,455,488,599,573,-88,571,610,430,418,422,521,446,852,490,577,-99,669,488,562,-88,478,530,515,422,439,579,556,646,2,520.866666666667,540.133333333333,495.066666666667,534.555555555556,0,0,0,3,3,1,0,0,0,10,4.256,3.41,0,-.423
48,48,male,1,28,East Asi,2,No,2,quiet,no,401,730,864,532,445,385,499,650,483,416,370,736,552,488,463,364,505,541,421,-99,408,419,528,471,457,341,669,498,378,-99,715,558,428,608,687,426,487,518,714,526,679,558,525,443,619,656,681,613,798,671,607,561,434,616,-99,654,736,603,508,593,424,599,-99,-99,498,621,407,-88,583,573,415,473,457,456,380,501,495,406,515,482,588,517,521,485,-99,486,410,-99,826,541,556,462,612,457,447,606,355,616,553,494,-99,522,551,596,525,512,658,681,503,784,783,522,-99,481,505,524,746,714,585,-99,2,500.5,593.862068965517,506.36,568.518518518518,2,1,5,3,11,1,6.66666666666667,3.33333333333333,16.6666666666667,10,3.335,2.249,.167,.157
49,49,male,1,39,White,1,Yes,1,it is qu,none,597,696,1041,500,551,539,657,572,687,591,795,651,551,577,951,612,593,580,476,518,731,512,554,778,1103,748,550,569,482,594,-88,545,473,534,680,538,-99,497,561,492,662,659,501,475,793,608,932,1069,568,594,837,788,689,754,466,609,513,536,833,438,868,544,787,556,642,605,478,756,591,514,632,623,492,898,554,562,737,731,647,742,534,514,756,713,773,823,560,519,-99,734,438,407,550,512,759,679,481,413,743,-99,771,-88,554,579,523,472,538,594,709,729,834,551,689,-88,472,603,659,544,468,431,2,645.2,630.142857142857,651.206896551724,581.555555555556,0,2,1,3,6,1,0,6.66666666666667,3.33333333333333,10,3.629,3.116,-.314,-.276
52,52,male,1,57,White,1,No,2,a quiet,none,568,486,-99,384,995,533,426,843,1050,523,461,1022,601,711,1081,424,620,620,485,625,674,-99,605,627,620,621,-88,714,537,909,590,774,696,-99,612,-99,448,1063,700,481,580,418,660,706,734,414,464,722,535,517,594,485,519,503,406,432,463,504,428,721,-99,452,-88,392,507,783,378,726,738,376,675,530,-99,606,650,854,726,720,565,495,735,472,-88,-88,636,766,683,396,627,1193,544,562,576,460,633,-99,453,648,631,368,495,613,781,562,620,584,613,549,-99,538,644,414,604,644,484,549,1180,423,743,469,2,657.962962962963,577.464285714286,627.24,585.142857142857,3,2,5,2,12,1,10,6.66666666666667,16.6666666666667,6.66666666666667,2.782,2.468,.11,.267
53,53,male,1,37,More tha,4,Yes,1,quiet li,n/a,467,540,520,543,562,586,502,580,587,457,503,738,591,638,675,557,630,602,-99,852,660,409,964,551,529,548,588,968,1052,-99,653,733,610,552,716,630,655,525,627,-99,555,567,484,766,662,743,710,669,449,-99,641,516,729,776,559,684,936,671,527,591,460,-99,788,592,859,663,652,-99,601,456,507,605,563,597,588,563,489,565,427,981,772,522,618,682,679,600,711,480,685,588,591,506,608,537,-88,695,503,647,529,626,-99,463,605,584,508,493,764,543,513,635,775,590,636,862,431,568,553,572,640,603,2,621.392857142857,640.571428571429,617.607142857143,592.142857142857,2,2,2,2,8,1,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,3.002,3.002,0,0
54,54,male,1,23,More tha,4,Yes,1,It was q,The task,654,711,559,469,569,596,562,524,567,513,404,534,483,716,532,661,-99,634,511,504,475,530,534,-99,674,501,564,564,580,597,571,424,526,-99,523,451,458,482,429,516,522,554,472,474,583,583,624,517,470,388,423,540,462,561,-99,458,417,467,459,615,534,661,627,599,646,576,656,565,-99,707,418,707,587,527,730,578,526,552,-99,510,572,422,456,-88,512,538,515,540,496,571,506,523,571,438,429,573,623,450,781,542,530,523,414,770,564,446,496,433,436,523,512,550,422,483,593,544,547,472,472,401,2,561.5,498.892857142857,567.703703703704,518.9,2,2,3,0,7,1,6.66666666666667,6.66666666666667,10,0,3.002,3.41,0,.423
55,55,male,1,43,White,1,No,2,"quiet, s",I had an,664,561,1186,607,825,657,733,727,764,565,645,760,697,1023,650,796,755,-88,579,1137,713,600,636,694,598,619,-88,875,729,559,558,753,-99,583,547,619,692,694,853,618,602,768,744,563,723,610,829,546,558,641,580,1018,635,765,888,559,799,487,627,640,812,621,663,654,705,692,844,-88,726,706,588,616,763,978,782,503,794,650,1110,595,582,579,762,756,740,673,848,682,763,975,753,663,899,594,823,577,663,778,636,482,723,592,674,586,787,554,643,443,733,747,590,534,712,590,570,901,529,581,699,524,2,726.928571428571,672.379310344828,729.724137931035,652.666666666667,2,1,1,0,4,1,6.66666666666667,3.33333333333333,3.33333333333333,0,3.335,3.962,.167,.147
56,56,female,2,28,White,1,No,2,Kids are,Na,444,508,540,412,488,575,-99,455,550,425,493,546,548,448,508,470,566,565,473,543,526,426,693,415,532,432,458,549,745,433,699,623,-99,460,560,531,493,365,-99,560,399,546,562,218,-99,377,676,441,407,630,643,459,-88,565,542,748,495,394,401,566,425,468,514,458,787,454,501,747,811,572,445,464,476,454,501,525,482,474,473,448,544,395,506,450,409,450,698,494,-88,520,455,-99,429,458,422,413,374,438,392,470,468,552,372,596,472,447,558,588,479,608,608,417,461,-99,516,477,370,402,448,623,2,509.172413793103,513.846153846154,515.344827586207,475.464285714286,1,4,1,2,8,1,3.33333333333333,13.3333333333333,3.33333333333333,6.66666666666667,2.945,3.335,-.362,-.167
58,58,male,1,27,White,1,Yes,1,"Quiet, I", ,409,448,350,369,378,400,382,484,354,387,366,498,373,412,333,377,362,411,467,336,383,374,477,332,392,382,403,377,394,442,417,496,-88,397,389,377,461,403,440,402,504,409,448,414,392,498,384,364,497,452,391,511,532,481,-88,442,398,437,481,327,470,403,395,407,387,354,403,415,386,442,378,424,421,398,381,398,452,366,-99,451,368,407,400,391,492,556,-88,413,386,352,414,481,363,399,376,389,615,383,361,362,408,360,369,385,364,417,405,412,397,382,350,407,402,381,421,413,368,396,396,378,2,395.066666666667,433.714285714286,410.571428571429,398.466666666667,0,2,2,0,4,1,0,6.66666666666667,6.66666666666667,0,3.629,3.629,-.314,.314
59,59,male,1,41,White,1,No,2,"quiet, s",No,698,476,587,-99,521,482,585,546,471,624,536,446,554,511,437,493,493,532,589,580,496,531,440,416,496,482,616,536,504,414,558,648,726,480,553,603,-99,494,584,576,421,497,616,575,485,410,577,542,473,636,500,562,580,621,516,526,611,464,542,605,544,476,444,545,579,437,632,484,567,577,451,526,615,520,442,724,654,513,493,662,500,679,485,551,542,582,422,589,562,469,507,510,508,666,596,650,483,530,577,425,569,500,617,535,610,487,583,526,475,602,613,449,744,465,506,-99,468,563,473,493,2,520.413793103448,551.068965517241,542.2,542.413793103448,1,1,0,1,3,1,3.33333333333333,3.33333333333333,0,3.33333333333333,3.669,3.962,0,-.147
61,61,female,2,32,White,1,NA,2,it was q,at times,374,540,408,-88,437,423,389,475,431,614,503,404,474,372,655,329,552,586,365,505,462,384,447,-99,355,505,336,-99,-99,325,406,605,457,348,395,487,451,404,422,460,424,350,383,640,-99,462,493,484,322,427,482,369,390,528,440,590,539,433,380,412,395,584,504,346,384,436,-99,609,463,504,460,463,640,551,464,392,359,370,550,511,495,347,393,475,445,623,499,438,464,429,386,375,717,350,432,533,489,416,497,370,370,352,539,482,616,347,408,437,381,501,589,330,451,544,395,381,489,301,394,429,2,448.076923076923,447.689655172414,468.724137931034,443.366666666667,4,1,1,0,6,1,13.3333333333333,3.33333333333333,3.33333333333333,0,2.945,3.962,.362,.147
64,64,male,1,38,White,1,No,2,in my ho, ,461,430,476,386,455,593,438,453,397,497,465,572,394,429,444,582,-99,493,341,484,414,-99,461,624,529,427,559,350,390,403,446,550,-99,481,559,444,479,449,487,-99,416,534,379,476,483,451,514,443,694,411,667,421,473,502,544,387,432,517,513,525,617,-88,555,480,506,544,-99,506,549,408,467,427,468,645,414,-99,602,547,703,484,523,541,511,406,545,550,-99,546,533,469,482,387,472,448,470,402,413,502,485,377,488,471,367,375,513,551,573,435,448,523,426,502,444,529,441,482,399,420,428,427,2,462.392857142857,488.464285714286,521,456,2,2,4,0,8,1,6.66666666666667,6.66666666666667,13.3333333333333,0,3.002,3.239,0,.509
65,65,female,2,38,Black or,3,No,2,PRETTY Q, ,548,575,592,833,829,699,821,692,-88,534,721,621,540,771,604,706,564,616,969,1259,1061,1005,709,501,576,626,532,-99,593,683,953,647,666,517,585,613,761,618,450,1147,542,608,669,606,644,708,735,626,926,508,-88,680,547,579,594,682,573,609,658,598,818,837,591,1099,1213,813,673,620,638,661,726,563,680,664,791,705,1015,668,588,588,632,772,664,-88,578,863,607,555,497,453,638,700,586,596,616,550,-99,662,644,516,640,587,744,807,1171,531,561,909,711,589,573,737,452,583,686,566,603,711,684,-88,2,706.428571428571,656.862068965517,709.379310344828,655.464285714286,2,1,1,2,6,1,6.66666666666667,3.33333333333333,3.33333333333333,6.66666666666667,3.335,3.335,.167,-.167
71,71,female,2,29,White,1,No,2,My home, ,533,528,415,351,-99,478,463,424,-99,559,501,1228,869,504,481,499,1028,509,539,493,489,401,440,541,459,785,481,519,470,452,509,502,584,561,581,876,1169,586,486,588,491,580,597,945,560,797,-99,556,758,712,588,795,1081,718,562,753,585,454,695,1436,-99,616,885,474,690,717,447,708,822,574,-88,567,703,477,465,671,533,480,519,371,777,1172,557,-99,479,-99,510,515,536,-88,474,481,499,399,565,387,510,571,644,535,505,717,484,443,839,446,507,762,525,440,782,537,517,537,545,534,511,547,487,-88,2,551.392857142857,693.275862068965,610.6,542.413793103448,2,1,5,1,9,1,6.66666666666667,3.33333333333333,16.6666666666667,3.33333333333333,3.335,2.802,.167,.434
72,72,male,1,30,Black or,3,Yes,1,my quiet, ,628,839,750,489,580,673,464,560,661,738,761,914,661,819,603,432,813,618,623,758,598,523,615,606,576,602,577,600,748,496,379,549,625,472,675,678,711,718,480,374,514,664,504,659,591,503,484,606,385,496,481,684,698,590,-99,539,624,393,-99,650,488,-88,644,514,833,582,-99,-88,633,-99,566,686,437,613,518,846,602,700,-88,655,635,493,584,929,887,700,868,677,799,987,617,605,524,527,687,520,452,510,677,332,570,609,479,558,620,786,600,477,-99,608,726,425,792,560,652,637,557,648,694,622,2,644.166666666667,561.642857142857,675.04,588.655172413793,0,2,5,1,8,1,0,6.66666666666667,16.6666666666667,3.33333333333333,3.629,2.802,-.314,.434
74,74,female,2,31,Black or,3,No,2,quiet,no,600,736,1248,508,-88,721,528,803,-88,515,845,622,1247,508,1212,822,774,1568,511,673,581,734,476,640,686,1796,843,634,521,1314,654,529,477,563,1544,940,700,551,1415,785,893,731,681,641,740,511,871,389,774,1493,-88,874,660,-99,750,875,-99,536,868,1574,625,1284,-99,731,793,1148,709,-88,497,499,1013,399,593,841,796,608,797,569,489,1101,-99,476,866,1305,486,1109,-99,991,530,507,920,-99,1222,501,594,371,787,602,-99,548,645,1068,534,518,363,741,984,1218,718,647,1188,550,1070,-99,778,1152,1072,1072,654,491,2,809.5,815.518518518518,760.076923076923,778.074074074074,2,3,4,3,12,1,6.66666666666667,10,13.3333333333333,10,2.782,2.392,-.11,.085
78,78,female,2,35,White,1,NA,2,Quiet,No,425,840,844,444,683,656,1312,962,621,827,834,570,1192,626,577,457,430,577,691,552,633,576,528,471,548,659,568,496,622,617,521,585,603,547,666,767,940,687,1193,468,499,690,808,744,585,563,1398,566,409,481,648,727,885,513,-88,-99,510,753,519,635,-99,544,484,1408,368,710,1297,635,615,470,978,577,862,574,982,1054,914,967,504,410,806,809,617,730,583,1029,931,540,635,1250,458,482,649,502,1619,-99,946,407,675,487,684,553,842,578,598,1597,560,568,509,520,1085,759,986,1066,503,557,570,519,803,898,2,661.266666666667,675.357142857143,768.379310344828,723.448275862069,0,2,1,1,4,1,0,6.66666666666667,3.33333333333333,3.33333333333333,3.629,3.669,-.314,0
80,80,female,2,46,White,1,No,2,"quiet, n",no addit,354,414,539,471,443,366,323,439,467,332,365,429,387,536,450,396,363,326,544,424,452,476,490,389,453,415,-88,354,481,393,431,-99,448,384,578,-88,451,575,389,353,404,457,395,382,468,402,675,522,401,-99,481,600,-88,535,424,427,400,462,409,539,449,425,516,380,382,453,503,469,443,458,401,415,504,409,-99,394,-99,442,337,465,680,356,446,356,419,366,494,336,443,441,418,434,442,456,525,569,439,413,595,477,352,442,423,465,497,450,349,411,537,428,484,413,399,409,466,559,-99,418,433,430,2,423.137931034483,461.230769230769,435.071428571429,452.862068965517,1,4,2,1,8,1,3.33333333333333,13.3333333333333,6.66666666666667,3.33333333333333,2.945,3.335,-.362,.167
81,81,female,2,24,White,1,No,2,quiet,no,556,641,591,493,711,510,516,470,457,657,-99,814,578,472,419,556,-99,595,647,518,915,662,731,657,621,647,451,770,748,552,863,652,842,-99,622,621,-88,-88,-99,616,972,460,670,719,594,702,733,-99,586,533,-99,-99,586,803,504,-88,608,-99,-88,541,1111,929,565,1038,612,943,511,1115,508,448,527,608,535,520,756,-99,503,447,672,598,674,603,779,433,562,618,822,-99,764,576,-99,519,679,718,571,550,662,651,644,1002,608,519,596,594,586,623,716,802,720,519,534,-99,592,744,823,710,552,749,645,577,2,605.535714285714,661.35,670.607142857143,650.178571428571,2,10,2,2,16,1,6.66666666666667,33.3333333333333,6.66666666666667,6.66666666666667,1.932,3.002,-.535,0
82,82,male,1,36,White,1,No,2,in my li,thx,489,471,519,473,424,390,513,427,383,394,396,498,422,454,572,413,421,-88,447,428,-99,416,-88,493,567,366,530,462,378,405,502,354,446,412,376,634,509,438,388,362,515,459,395,436,435,484,381,424,387,603,520,502,495,403,384,392,427,532,436,375,416,664,410,503,502,428,494,611,647,413,450,476,390,391,394,499,500,403,430,450,431,352,417,543,395,572,447,414,443,487,546,465,454,553,449,469,383,401,381,440,551,492,463,379,383,423,-99,543,476,462,503,423,406,436,604,479,551,406,518,421,2,450.037037037037,446.866666666667,465.733333333333,464.137931034483,3,0,0,1,4,1,10,0,0,3.33333333333333,3.41,3.962,.423,-.147
85,85,male,1,42,White,1,Yes,1,"Quiet, o",No,1654,1052,1329,625,1435,796,626,-99,1376,1609,576,922,784,1019,649,587,1122,600,761,1571,728,804,1278,808,852,785,684,510,991,749,580,858,826,717,748,748,-99,863,629,1518,-88,737,998,893,602,774,708,751,899,630,936,1285,704,792,566,763,694,610,848,921,737,1319,793,821,806,705,862,930,1606,1097,593,911,782,1119,1180,627,546,742,704,877,527,770,675,1230,627,732,537,447,608,981,502,586,581,714,742,728,598,842,590,623,628,847,440,790,510,646,717,744,687,938,1099,-99,894,799,1379,840,916,741,802,762,2,940.758620689655,807.071428571429,829.7,747.758620689655,1,2,0,1,4,1,3.33333333333333,6.66666666666667,0,3.33333333333333,3.335,3.962,-.167,-.147
86,86,male,1,49,White,1,No,2,in my ro,none. th,1244,1318,1194,740,1465,939,1604,991,692,1317,818,693,1041,1036,1119,957,646,598,1645,1106,1018,942,900,1099,529,918,585,1212,589,749,1210,1367,1299,630,691,1762,543,755,491,706,1043,-99,1095,792,1686,1258,1002,939,725,-99,743,1027,1087,1124,699,1185,751,1281,698,-99,1146,862,663,887,1200,1134,500,1396,474,895,1131,1115,508,659,750,794,1270,732,893,665,629,1625,753,747,1784,902,666,1488,1146,-88,932,748,733,1248,644,589,882,1030,587,762,770,698,844,1053,1381,691,731,767,983,642,631,1264,828,700,1252,1515,741,940,690,872,2,990.133333333333,984.777777777778,945.310344827586,871.6,0,3,1,0,4,1,0,10,3.33333333333333,0,3.41,3.962,-.423,.147
87,87,male,1,21,White,1,No,2,Quiet wi, ,603,788,1061,659,676,335,607,573,667,625,690,457,684,739,588,846,498,447,560,906,433,-99,656,429,618,795,569,722,-99,393,509,597,625,463,674,779,642,548,585,505,587,598,666,1282,831,508,603,1187,620,799,561,544,542,507,594,506,811,620,570,441,497,584,372,794,994,400,576,974,-88,723,684,426,795,873,618,594,821,780,715,637,569,652,623,366,748,909,366,507,530,577,585,1191,865,624,609,531,564,597,538,517,639,-88,566,686,558,568,753,454,566,583,455,527,550,483,543,1254,470,498,538,638,2,629.428571428571,643.466666666667,644.965517241379,618.965517241379,2,0,1,1,4,1,6.66666666666667,0,3.33333333333333,3.33333333333333,3.629,3.669,.314,0
88,88,male,1,30,East Asi,2,No,2,Complete,Distract,413,590,529,672,661,529,496,613,623,586,-88,622,620,541,508,666,647,778,611,532,442,597,570,462,521,509,525,428,445,513,582,604,843,528,670,654,663,603,520,559,722,514,658,625,581,751,559,638,-88,710,615,484,472,502,544,566,617,557,824,631,603,584,536,661,561,607,651,569,568,477,622,495,444,554,525,504,595,773,618,475,562,613,649,504,552,457,500,775,521,506,591,519,496,621,537,446,580,662,510,609,494,528,530,547,-88,656,623,731,489,517,597,466,607,480,547,709,806,563,790,563,2,560.310344827586,613.655172413793,568.7,579.793103448276,1,1,0,1,3,1,3.33333333333333,3.33333333333333,0,3.33333333333333,3.669,3.962,0,-.147
90,90,male,1,26,White,1,Yes,1,at my de,no,1025,-99,160,1013,-99,154,450,123,110,448,1816,-99,674,735,-99,-99,776,-99,606,1257,-99,2610,-99,-99,1306,536,-99,2909,-99,-99,819,1973,104,453,1019,-99,532,1155,2464,925,149,-99,-99,587,1947,744,1000,-99,493,2234,616,933,421,106,796,458,609,819,2478,-99,1335,-99,-99,1122,-99,-99,-99,-99,696,642,2012,-99,678,2711,-99,1909,-99,-99,2278,-99,-99,1026,-99,621,-99,-99,474,1119,-99,-99,412,1260,1572,-99,-99,-99,951,-99,484,-99,-99,169,1425,-99,1371,1770,-99,1021,554,-99,-99,2535,-99,-99,-99,-99,514,280,-99,-99,2,928.222222222222,953.36,1278.69230769231,1022.71428571429,12,5,17,16,50,0,40,16.6666666666667,56.6666666666667,53.3333333333333,1.221,-.252,.357,.042
91,91,female,2,31,White,1,No,2,Quiet,Thank yo,328,345,454,496,375,408,328,570,-99,353,348,314,329,334,349,-99,355,384,365,408,365,321,378,348,-99,390,383,292,390,352,348,447,388,391,459,520,393,395,-88,-99,-99,393,480,381,501,336,461,340,342,471,414,295,390,536,-99,435,389,340,390,482,-99,378,480,334,-99,507,382,390,-99,372,356,369,-99,387,371,342,354,355,405,350,408,425,434,429,359,435,362,338,375,405,485,412,451,430,439,440,455,339,401,405,403,494,343,422,352,437,358,403,390,408,403,391,325,329,398,454,359,450,-88,376,2,372.666666666667,412.192307692308,388.538461538462,405.241379310345,3,4,4,1,12,1,10,13.3333333333333,13.3333333333333,3.33333333333333,2.392,2.945,-.085,.362
97,97,male,1,57,White,1,No,2,In home, ,-99,445,465,439,545,500,441,380,463,414,511,385,383,418,497,509,456,489,452,468,596,496,688,446,376,563,576,417,-99,454,435,438,400,477,449,411,437,414,475,453,506,567,-88,524,439,552,601,411,-99,518,475,382,428,450,498,566,480,410,544,463,505,446,486,512,518,408,400,480,561,499,543,357,500,372,417,563,539,611,387,547,481,489,413,-88,430,644,598,396,-99,472,397,467,347,370,424,366,468,565,424,378,493,491,377,376,403,384,452,394,461,577,440,559,478,417,469,409,379,482,502,481,2,474,471.535714285714,484.785714285714,441,2,2,2,0,6,1,6.66666666666667,6.66666666666667,6.66666666666667,0,3.002,3.629,0,.314
98,98,female,2, ,White,1,No,2,"quiet, j", ,1103,972,825,829,1250,752,653,635,505,772,1378,588,712,792,593,830,851,701,651,1024,586,674,736,697,650,944,572,636,647,560,848,1012,878,570,1171,1024,558,681,693,794,1318,1031,497,472,734,598,683,575,722,699,830,550,761,573,895,827,816,624,593,548,646,-88,1259,719,786,672,521,786,762,553,-88,680,567,1041,996,731,558,709,676,1013,649,744,1057,659,657,1036,797,518,938,828,544,1059,1061,574,617,698,823,613,658,602,646,1305,657,551,855,803,1062,748,861,654,836,1227,743,656,671,901,601,770,715,996,2,770.6,752.5,769.928571428571,783.566666666667,0,0,2,0,2,1,0,0,6.66666666666667,0,4.256,3.629,0,.314
99,99,male,1,39,White,1,Yes,1,quiet cu,no,457,465,356,496,-99,442,551,479,349,386,472,427,531,399,404,421,446,400,474,634,386,418,507,447,408,529,301,410,-99,381,401,-99,419,403,440,357,607,409,412,424,415,429,529,424,489,497,403,518,485,451,430,427,347,-99,459,339,370,468,531,390,386,384,384,489,525,422,410,487,409,412,391,465,465,514,472,409,576,355,384,542,357,442,419,417,523,546,376,561,-99,470,432,426,337,408,435,417,430,390,376,380,400,-88,519,507,371,449,393,350,380,449,574,429,469,462,466,467,487,323,421,371,2,442,438.321428571429,448,424.758620689655,2,2,1,1,6,1,6.66666666666667,6.66666666666667,3.33333333333333,3.33333333333333,3.002,3.669,0,0
100,100,male,1,33,East Asi,2,No,2,music on,thank yo,628,730,387,458,636,563,595,479,834,1336,597,945,678,899,755,681,842,622,897,534,691,607,844,684,660,625,668,684,708,559,554,794,642,788,624,656,564,-99,960,855,618,1371,723,547,410,625,1011,632,858,784,801,718,1219,784,646,829,533,790,544,515,703,1259,946,588,616,525,544,1374,603,897,645,523,599,841,457,734,582,448,844,516,530,776,751,626,543,824,-88,564,752,665,760,565,514,583,774,708,1171,-99,-88,716,-99,893,704,952,761,503,547,1394,893,638,440,937,781,858,1445,731,833,716,778,994,2,694.2,737.758620689655,699.137931034483,799.592592592593,0,1,1,3,5,1,0,3.33333333333333,3.33333333333333,10,3.962,3.116,-.147,-.276
101,101,male,1,54,White,1,Yes,1,It is qu,no,629,683,642,760,826,635,661,657,656,641,696,-88,694,626,662,655,613,474,-88,683,738,496,832,821,695,760,523,752,-99,583,606,563,668,545,590,712,648,772,657,764,700,574,558,741,610,513,796,575,600,543,1116,850,1159,790,583,726,708,603,836,601,586,575,752,623,819,697,832,680,417,626,617,638,706,669,655,486,689,519,591,691,507,532,730,642,655,716,1087,788,603,543,572,526,516,914,684,586,728,644,638,634,593,531,743,698,658,500,-88,704,546,754,637,853,577,546,1005,724,668,739,614,714,2,670.111111111111,690.233333333333,655.7,663.655172413793,3,0,0,1,4,1,10,0,0,3.33333333333333,3.41,3.962,.423,-.147
103,103,male,1,58,White,1,Yes,1,Quiet ho,No,863,466,561,673,1039,799,443,378,513,400,-88,537,528,439,564,477,587,464,559,546,663,594,580,688,362,-99,428,485,460,485,703,554,830,422,567,518,530,657,432,645,657,433,528,669,648,636,477,544,427,742,-99,466,542,732,596,514,517,707,421,749,459,844,567,388,588,490,487,672,910,521,391,571,443,534,543,583,686,569,425,567,493,385,522,852,750,419,928,423,521,577,398,424,619,604,404,406,501,475,659,733,481,564,514,636,504,436,566,564,648,892,879,622,-99,492,420,742,657,400,516,480,2,556.464285714286,581.48275862069,570.266666666667,559.862068965517,2,1,0,1,4,1,6.66666666666667,3.33333333333333,0,3.33333333333333,3.335,3.962,.167,-.147
104,104,male,1,30,East Asi,2,No,2,complete, ,489,435,636,420,430,431,393,425,493,399,444,513,395,455,516,444,397,895,423,450,684,404,451,434,491,476,-88,420,435,465,469,401,591,389,376,470,437,495,-88,494,452,394,382,439,372,623,398,461,465,391,519,523,562,458,479,482,520,419,547,544,503,431,516,369,419,440,438,451,615,416,436,497,508,379,516,457,393,-99,352,-99,564,421,410,411,435,447,609,565,394,-88,419,730,428,424,375,417,395,385,416,426,504,484,448,388,440,373,398,386,418,406,486,578,-99,421,391,424,402,406,423,770,2,473.896551724138,467.310344827586,458.962962962963,446.931034482759,1,1,3,1,6,1,3.33333333333333,3.33333333333333,10,3.33333333333333,3.669,3.116,0,.276
107,107,female,2,25,White,1,No,2,Quiet an,No,439,435,385,483,417,533,683,523,529,378,439,488,444,467,585,424,516,642,800,520,470,497,415,513,495,403,520,430,-99,373,570,687,548,-99,456,599,-99,439,616,409,542,474,755,436,628,635,449,627,361,535,572,427,463,518,496,618,521,622,432,462,495,526,637,506,480,734,542,506,563,466,-88,499,408,435,551,469,563,536,410,478,-99,397,531,499,506,536,545,430,406,516,483,577,429,382,416,514,430,418,498,396,578,-88,472,499,458,500,-99,580,471,609,698,499,537,504,637,452,530,488,427,421,2,491.241379310345,532.035714285714,506.071428571429,496.535714285714,1,2,2,2,7,1,3.33333333333333,6.66666666666667,6.66666666666667,6.66666666666667,3.335,3.002,-.167,0
